Country,Month,Year,Events
Senegal,August,2009,7
Senegal,September,2009,2
Senegal,October,2009,3
Senegal,November,2009,0
Senegal,December,2009,3
Senegal,January,2010,2
Senegal,February,2010,2
Senegal,March,2010,5
Senegal,April,2010,0
Senegal,May,2010,0
Senegal,June,2010,0
Senegal,July,2010,0
Senegal,August,2010,0
Senegal,September,2010,0
Senegal,October,2010,1
Senegal,November,2010,1
Senegal,December,2010,1
Senegal,January,2011,2
Senegal,February,2011,1
Senegal,March,2011,1
Senegal,April,2011,1
Senegal,May,2011,1
Senegal,June,2011,1
Senegal,July,2011,0
Senegal,August,2011,2
Senegal,September,2011,2
Senegal,October,2011,1
Senegal,November,2011,1
Senegal,December,2011,4
Senegal,January,2012,6
Senegal,February,2012,5
Senegal,March,2012,3
Senegal,April,2012,0
Senegal,May,2012,2
Senegal,June,2012,0
Senegal,July,2012,0
Senegal,August,2012,2
Senegal,September,2012,1
Senegal,October,2012,0
Senegal,November,2012,0
Senegal,December,2012,0
Senegal,January,2013,0
Senegal,February,2013,3
Senegal,March,2013,0
Senegal,April,2013,2
Senegal,May,2013,2
Senegal,June,2013,0
Senegal,July,2013,1
Senegal,August,2013,2
Senegal,September,2013,2
Senegal,October,2013,0
Senegal,November,2013,0
Senegal,December,2013,1
Senegal,January,2014,1
Senegal,February,2014,2
Senegal,March,2014,1
Senegal,April,2014,0
Senegal,May,2014,2
Senegal,June,2014,0
Senegal,July,2014,0
Senegal,August,2014,3
Senegal,September,2014,0
Senegal,October,2014,1
Senegal,November,2014,3
Senegal,December,2014,0
Senegal,January,2015,0
Senegal,February,2015,0
Senegal,March,2015,0
Senegal,April,2015,2
Senegal,May,2015,0
Senegal,June,2015,1
Senegal,July,2015,1
Senegal,August,2015,1
Senegal,September,2015,0
Senegal,October,2015,2
Senegal,November,2015,0
Senegal,December,2015,0
Senegal,January,2016,0
Senegal,February,2016,1
Senegal,March,2016,0
Senegal,April,2016,1
Senegal,May,2016,0
Senegal,June,2016,1
Senegal,July,2016,0
Senegal,August,2016,0
Senegal,September,2016,1
Senegal,October,2016,0
Senegal,November,2016,4
Senegal,December,2016,1
Senegal,January,2017,0
Senegal,February,2017,0
Senegal,March,2017,0
Senegal,April,2017,0
Senegal,May,2017,1
Senegal,June,2017,0
Senegal,July,2017,0
Senegal,August,2017,1
Senegal,September,2017,0
Senegal,October,2017,1
Senegal,November,2017,0
Senegal,December,2017,0
Senegal,January,2018,3
Senegal,February,2018,1
Senegal,March,2018,1
Senegal,April,2018,1
Senegal,May,2018,2
Senegal,June,2018,1
Senegal,July,2018,1
Senegal,August,2018,0
Senegal,September,2018,0
Senegal,October,2018,0
Senegal,November,2018,3
Senegal,December,2018,0
Senegal,January,2019,0
Senegal,February,2019,2
Senegal,March,2019,0
Senegal,April,2019,0
Senegal,May,2019,0
Senegal,June,2019,0
Senegal,July,2019,0
Senegal,August,2019,0
Senegal,September,2019,0
Senegal,October,2019,1
Senegal,November,2019,0
Senegal,December,2019,0
Senegal,January,2020,0
Senegal,February,2020,0
Serbia,January,2018,0
Serbia,February,2018,1
Serbia,March,2018,3
Serbia,April,2018,5
Serbia,May,2018,0
Serbia,June,2018,2
Serbia,July,2018,2
Serbia,August,2018,2
Serbia,September,2018,2
Serbia,October,2018,3
Serbia,November,2018,3
Serbia,December,2018,2
Serbia,January,2019,1
Serbia,February,2019,2
Serbia,March,2019,4
Serbia,April,2019,4
Serbia,May,2019,4
Serbia,June,2019,5
Serbia,July,2019,3
Serbia,August,2019,0
Serbia,September,2019,1
Serbia,October,2019,0
Serbia,November,2019,3
Serbia,December,2019,1
Serbia,January,2020,0
Serbia,February,2020,1
Sierra Leone,January,1997,22
Sierra Leone,February,1997,11
Sierra Leone,March,1997,25
Sierra Leone,April,1997,5
Sierra Leone,May,1997,54
Sierra Leone,June,1997,103
Sierra Leone,July,1997,51
Sierra Leone,August,1997,79
Sierra Leone,September,1997,45
Sierra Leone,October,1997,58
Sierra Leone,November,1997,18
Sierra Leone,December,1997,46
Sierra Leone,January,1998,41
Sierra Leone,February,1998,166
Sierra Leone,March,1998,162
Sierra Leone,April,1998,86
Sierra Leone,May,1998,58
Sierra Leone,June,1998,69
Sierra Leone,July,1998,16
Sierra Leone,August,1998,11
Sierra Leone,September,1998,20
Sierra Leone,October,1998,39
Sierra Leone,November,1998,42
Sierra Leone,December,1998,111
Sierra Leone,January,1999,90
Sierra Leone,February,1999,68
Sierra Leone,March,1999,79
Sierra Leone,April,1999,45
Sierra Leone,May,1999,36
Sierra Leone,June,1999,29
Sierra Leone,July,1999,23
Sierra Leone,August,1999,12
Sierra Leone,September,1999,27
Sierra Leone,October,1999,17
Sierra Leone,November,1999,12
Sierra Leone,December,1999,21
Sierra Leone,January,2000,16
Sierra Leone,February,2000,9
Sierra Leone,March,2000,7
Sierra Leone,April,2000,1
Sierra Leone,May,2000,70
Sierra Leone,June,2000,42
Sierra Leone,July,2000,19
Sierra Leone,August,2000,14
Sierra Leone,September,2000,17
Sierra Leone,October,2000,23
Sierra Leone,November,2000,5
Sierra Leone,December,2000,15
Sierra Leone,January,2001,5
Sierra Leone,February,2001,8
Sierra Leone,March,2001,14
Sierra Leone,April,2001,8
Sierra Leone,May,2001,3
Sierra Leone,June,2001,4
Sierra Leone,July,2001,6
Sierra Leone,August,2001,1
Sierra Leone,September,2001,5
Sierra Leone,October,2001,0
Sierra Leone,November,2001,0
Sierra Leone,December,2001,4
Sierra Leone,January,2002,0
Sierra Leone,February,2002,0
Sierra Leone,March,2002,0
Sierra Leone,April,2002,0
Sierra Leone,May,2002,0
Sierra Leone,June,2002,0
Sierra Leone,July,2002,1
Sierra Leone,August,2002,0
Sierra Leone,September,2002,1
Sierra Leone,October,2002,0
Sierra Leone,November,2002,0
Sierra Leone,December,2002,0
Sierra Leone,January,2003,1
Sierra Leone,February,2003,2
Sierra Leone,March,2003,4
Sierra Leone,April,2003,0
Sierra Leone,May,2003,0
Sierra Leone,June,2003,0
Sierra Leone,July,2003,0
Sierra Leone,August,2003,0
Sierra Leone,September,2003,0
Sierra Leone,October,2003,0
Sierra Leone,November,2003,0
Sierra Leone,December,2003,0
Sierra Leone,January,2004,0
Sierra Leone,February,2004,0
Sierra Leone,March,2004,0
Sierra Leone,April,2004,0
Sierra Leone,May,2004,0
Sierra Leone,June,2004,0
Sierra Leone,July,2004,3
Sierra Leone,August,2004,1
Sierra Leone,September,2004,6
Sierra Leone,October,2004,0
Sierra Leone,November,2004,0
Sierra Leone,December,2004,0
Sierra Leone,January,2005,0
Sierra Leone,February,2005,0
Sierra Leone,March,2005,0
Sierra Leone,April,2005,0
Sierra Leone,May,2005,1
Sierra Leone,June,2005,0
Sierra Leone,July,2005,0
Sierra Leone,August,2005,0
Sierra Leone,September,2005,0
Sierra Leone,October,2005,0
Sierra Leone,November,2005,0
Sierra Leone,December,2005,0
Sierra Leone,January,2006,0
Sierra Leone,February,2006,0
Sierra Leone,March,2006,0
Sierra Leone,April,2006,1
Sierra Leone,May,2006,0
Sierra Leone,June,2006,0
Sierra Leone,July,2006,0
Sierra Leone,August,2006,0
Sierra Leone,September,2006,0
Sierra Leone,October,2006,0
Sierra Leone,November,2006,0
Sierra Leone,December,2006,0
Sierra Leone,January,2007,0
Sierra Leone,February,2007,0
Sierra Leone,March,2007,0
Sierra Leone,April,2007,0
Sierra Leone,May,2007,0
Sierra Leone,June,2007,0
Sierra Leone,July,2007,2
Sierra Leone,August,2007,1
Sierra Leone,September,2007,0
Sierra Leone,October,2007,0
Sierra Leone,November,2007,0
Sierra Leone,December,2007,0
Sierra Leone,January,2008,1
Sierra Leone,February,2008,0
Sierra Leone,March,2008,0
Sierra Leone,April,2008,0
Sierra Leone,May,2008,0
Sierra Leone,June,2008,0
Sierra Leone,July,2008,3
Sierra Leone,August,2008,3
Sierra Leone,September,2008,2
Sierra Leone,October,2008,0
Sierra Leone,November,2008,1
Sierra Leone,December,2008,0
Sierra Leone,January,2009,1
Sierra Leone,February,2009,0
Sierra Leone,March,2009,7
Sierra Leone,April,2009,0
Sierra Leone,May,2009,1
Sierra Leone,June,2009,0
Sierra Leone,July,2009,0
Sierra Leone,August,2009,0
Sierra Leone,September,2009,1
Sierra Leone,October,2009,0
Sierra Leone,November,2009,0
Sierra Leone,December,2009,1
Sierra Leone,January,2010,1
Sierra Leone,February,2010,0
Sierra Leone,March,2010,1
Sierra Leone,April,2010,0
Sierra Leone,May,2010,0
Sierra Leone,June,2010,0
Sierra Leone,July,2010,0
Sierra Leone,August,2010,0
Sierra Leone,September,2010,0
Sierra Leone,October,2010,0
Sierra Leone,November,2010,0
Sierra Leone,December,2010,0
Sierra Leone,January,2011,0
Sierra Leone,February,2011,0
Sierra Leone,March,2011,0
Sierra Leone,April,2011,0
Sierra Leone,May,2011,0
Sierra Leone,June,2011,3
Sierra Leone,July,2011,0
Sierra Leone,August,2011,0
Sierra Leone,September,2011,1
Sierra Leone,October,2011,0
Sierra Leone,November,2011,1
Sierra Leone,December,2011,0
Sierra Leone,January,2012,0
Sierra Leone,February,2012,0
Sierra Leone,March,2012,1
Sierra Leone,April,2012,0
Sierra Leone,May,2012,0
Sierra Leone,June,2012,0
Sierra Leone,July,2012,0
Sierra Leone,August,2012,1
Sierra Leone,September,2012,0
Sierra Leone,October,2012,0
Sierra Leone,November,2012,2
Sierra Leone,December,2012,0
Sierra Leone,January,2013,0
Sierra Leone,February,2013,0
Sierra Leone,March,2013,0
Sierra Leone,April,2013,1
Sierra Leone,May,2013,1
Sierra Leone,June,2013,0
Sierra Leone,July,2013,0
Sierra Leone,August,2013,0
Sierra Leone,September,2013,1
Sierra Leone,October,2013,0
Sierra Leone,November,2013,0
Sierra Leone,December,2013,1
Sierra Leone,January,2014,2
Sierra Leone,February,2014,0
Sierra Leone,March,2014,0
Sierra Leone,April,2014,0
Sierra Leone,May,2014,0
Sierra Leone,June,2014,0
Sierra Leone,July,2014,2
Sierra Leone,August,2014,0
Sierra Leone,September,2014,0
Sierra Leone,October,2014,1
Sierra Leone,November,2014,0
Sierra Leone,December,2014,0
Sierra Leone,January,2015,0
Sierra Leone,February,2015,0
Sierra Leone,March,2015,0
Sierra Leone,April,2015,0
Sierra Leone,May,2015,1
Sierra Leone,June,2015,1
Sierra Leone,July,2015,2
Sierra Leone,August,2015,0
Sierra Leone,September,2015,0
Sierra Leone,October,2015,0
Sierra Leone,November,2015,0
Sierra Leone,December,2015,0
Sierra Leone,January,2016,0
Sierra Leone,February,2016,1
Sierra Leone,March,2016,0
Sierra Leone,April,2016,0
Sierra Leone,May,2016,1
Sierra Leone,June,2016,0
Sierra Leone,July,2016,2
Sierra Leone,August,2016,0
Sierra Leone,September,2016,0
Sierra Leone,October,2016,0
Sierra Leone,November,2016,0
Sierra Leone,December,2016,1
Sierra Leone,January,2017,1
Sierra Leone,February,2017,1
Sierra Leone,March,2017,2
Sierra Leone,April,2017,0
Sierra Leone,May,2017,0
Sierra Leone,June,2017,0
Sierra Leone,July,2017,0
Sierra Leone,August,2017,0
Sierra Leone,September,2017,0
Sierra Leone,October,2017,2
Sierra Leone,November,2017,0
Sierra Leone,December,2017,0
Sierra Leone,January,2018,0
Sierra Leone,February,2018,6
Sierra Leone,March,2018,6
Sierra Leone,April,2018,7
Sierra Leone,May,2018,2
Sierra Leone,June,2018,0
Sierra Leone,July,2018,0
Sierra Leone,August,2018,0
Sierra Leone,September,2018,2
Sierra Leone,October,2018,1
Sierra Leone,November,2018,1
Sierra Leone,December,2018,0
Sierra Leone,January,2019,6
Sierra Leone,February,2019,1
Sierra Leone,March,2019,1
Sierra Leone,April,2019,0
Sierra Leone,May,2019,3
Sierra Leone,June,2019,0
Sierra Leone,July,2019,2
Sierra Leone,August,2019,1
Sierra Leone,September,2019,1
Sierra Leone,October,2019,0
Sierra Leone,November,2019,0
Sierra Leone,December,2019,0
Sierra Leone,January,2020,0
Sierra Leone,February,2020,0
Somalia,January,1997,0
Somalia,February,1997,1
Somalia,March,1997,1
Somalia,April,1997,1
Somalia,May,1997,0
Somalia,June,1997,10
Somalia,July,1997,2
Somalia,August,1997,7
Somalia,September,1997,3
Somalia,October,1997,0
Somalia,November,1997,4
Somalia,December,1997,1
Somalia,January,1998,1
Somalia,February,1998,0
Somalia,March,1998,5
Somalia,April,1998,4
Somalia,May,1998,3
Somalia,June,1998,4
Somalia,July,1998,0
Somalia,August,1998,0
Somalia,September,1998,3
Somalia,October,1998,4
Somalia,November,1998,1
Somalia,December,1998,1
Somalia,January,1999,8
Somalia,February,1999,1
Somalia,March,1999,7
Somalia,April,1999,5
Somalia,May,1999,8
Somalia,June,1999,9
Somalia,July,1999,10
Somalia,August,1999,6
Somalia,September,1999,10
Somalia,October,1999,10
Somalia,November,1999,1
Somalia,December,1999,1
Somalia,January,2000,12
Somalia,February,2000,8
Somalia,March,2000,11
Somalia,April,2000,4
Somalia,May,2000,12
Somalia,June,2000,4
Somalia,July,2000,11
Somalia,August,2000,6
Somalia,September,2000,12
Somalia,October,2000,2
Somalia,November,2000,5
Somalia,December,2000,3
Somalia,January,2001,7
Somalia,February,2001,4
Somalia,March,2001,5
Somalia,April,2001,2
Somalia,May,2001,9
Somalia,June,2001,4
Somalia,July,2001,5
Somalia,August,2001,7
Somalia,September,2001,4
Somalia,October,2001,8
Somalia,November,2001,3
Somalia,December,2001,2
Somalia,January,2002,4
Somalia,February,2002,9
Somalia,March,2002,8
Somalia,April,2002,7
Somalia,May,2002,17
Somalia,June,2002,8
Somalia,July,2002,11
Somalia,August,2002,2
Somalia,September,2002,7
Somalia,October,2002,8
Somalia,November,2002,8
Somalia,December,2002,19
Somalia,January,2003,6
Somalia,February,2003,35
Somalia,March,2003,25
Somalia,April,2003,6
Somalia,May,2003,30
Somalia,June,2003,40
Somalia,July,2003,55
Somalia,August,2003,62
Somalia,September,2003,36
Somalia,October,2003,45
Somalia,November,2003,21
Somalia,December,2003,23
Somalia,January,2004,38
Somalia,February,2004,45
Somalia,March,2004,43
Somalia,April,2004,32
Somalia,May,2004,39
Somalia,June,2004,80
Somalia,July,2004,39
Somalia,August,2004,2
Somalia,September,2004,0
Somalia,October,2004,1
Somalia,November,2004,0
Somalia,December,2004,13
Somalia,January,2005,31
Somalia,February,2005,39
Somalia,March,2005,24
Somalia,April,2005,30
Somalia,May,2005,31
Somalia,June,2005,27
Somalia,July,2005,25
Somalia,August,2005,27
Somalia,September,2005,39
Somalia,October,2005,39
Somalia,November,2005,22
Somalia,December,2005,16
Somalia,January,2006,31
Somalia,February,2006,22
Somalia,March,2006,37
Somalia,April,2006,22
Somalia,May,2006,29
Somalia,June,2006,35
Somalia,July,2006,25
Somalia,August,2006,23
Somalia,September,2006,23
Somalia,October,2006,32
Somalia,November,2006,30
Somalia,December,2006,57
Somalia,January,2007,70
Somalia,February,2007,101
Somalia,March,2007,102
Somalia,April,2007,82
Somalia,May,2007,109
Somalia,June,2007,140
Somalia,July,2007,109
Somalia,August,2007,121
Somalia,September,2007,126
Somalia,October,2007,129
Somalia,November,2007,94
Somalia,December,2007,85
Somalia,January,2008,92
Somalia,February,2008,79
Somalia,March,2008,88
Somalia,April,2008,106
Somalia,May,2008,124
Somalia,June,2008,126
Somalia,July,2008,128
Somalia,August,2008,121
Somalia,September,2008,121
Somalia,October,2008,128
Somalia,November,2008,127
Somalia,December,2008,119
Somalia,January,2009,48
Somalia,February,2009,41
Somalia,March,2009,50
Somalia,April,2009,60
Somalia,May,2009,48
Somalia,June,2009,53
Somalia,July,2009,51
Somalia,August,2009,51
Somalia,September,2009,24
Somalia,October,2009,55
Somalia,November,2009,24
Somalia,December,2009,23
Somalia,January,2010,133
Somalia,February,2010,85
Somalia,March,2010,71
Somalia,April,2010,107
Somalia,May,2010,105
Somalia,June,2010,86
Somalia,July,2010,92
Somalia,August,2010,79
Somalia,September,2010,69
Somalia,October,2010,96
Somalia,November,2010,97
Somalia,December,2010,68
Somalia,January,2011,5
Somalia,February,2011,28
Somalia,March,2011,124
Somalia,April,2011,115
Somalia,May,2011,56
Somalia,June,2011,109
Somalia,July,2011,99
Somalia,August,2011,149
Somalia,September,2011,69
Somalia,October,2011,85
Somalia,November,2011,132
Somalia,December,2011,108
Somalia,January,2012,126
Somalia,February,2012,144
Somalia,March,2012,117
Somalia,April,2012,83
Somalia,May,2012,171
Somalia,June,2012,130
Somalia,July,2012,220
Somalia,August,2012,217
Somalia,September,2012,102
Somalia,October,2012,120
Somalia,November,2012,177
Somalia,December,2012,200
Somalia,January,2013,174
Somalia,February,2013,177
Somalia,March,2013,196
Somalia,April,2013,193
Somalia,May,2013,210
Somalia,June,2013,254
Somalia,July,2013,336
Somalia,August,2013,281
Somalia,September,2013,218
Somalia,October,2013,252
Somalia,November,2013,247
Somalia,December,2013,209
Somalia,January,2014,186
Somalia,February,2014,237
Somalia,March,2014,262
Somalia,April,2014,227
Somalia,May,2014,217
Somalia,June,2014,212
Somalia,July,2014,292
Somalia,August,2014,174
Somalia,September,2014,174
Somalia,October,2014,221
Somalia,November,2014,200
Somalia,December,2014,210
Somalia,January,2015,189
Somalia,February,2015,175
Somalia,March,2015,189
Somalia,April,2015,143
Somalia,May,2015,174
Somalia,June,2015,168
Somalia,July,2015,211
Somalia,August,2015,183
Somalia,September,2015,152
Somalia,October,2015,146
Somalia,November,2015,150
Somalia,December,2015,170
Somalia,January,2016,151
Somalia,February,2016,166
Somalia,March,2016,180
Somalia,April,2016,198
Somalia,May,2016,213
Somalia,June,2016,246
Somalia,July,2016,149
Somalia,August,2016,183
Somalia,September,2016,157
Somalia,October,2016,205
Somalia,November,2016,189
Somalia,December,2016,228
Somalia,January,2017,248
Somalia,February,2017,166
Somalia,March,2017,184
Somalia,April,2017,220
Somalia,May,2017,209
Somalia,June,2017,232
Somalia,July,2017,219
Somalia,August,2017,238
Somalia,September,2017,253
Somalia,October,2017,273
Somalia,November,2017,165
Somalia,December,2017,151
Somalia,January,2018,224
Somalia,February,2018,228
Somalia,March,2018,232
Somalia,April,2018,197
Somalia,May,2018,210
Somalia,June,2018,224
Somalia,July,2018,220
Somalia,August,2018,197
Somalia,September,2018,197
Somalia,October,2018,189
Somalia,November,2018,177
Somalia,December,2018,186
Somalia,January,2019,188
Somalia,February,2019,194
Somalia,March,2019,181
Somalia,April,2019,154
Somalia,May,2019,229
Somalia,June,2019,208
Somalia,July,2019,208
Somalia,August,2019,190
Somalia,September,2019,190
Somalia,October,2019,138
Somalia,November,2019,202
Somalia,December,2019,200
Somalia,January,2020,166
Somalia,February,2020,96
South Africa,January,1997,1
South Africa,February,1997,2
South Africa,March,1997,2
South Africa,April,1997,5
South Africa,May,1997,1
South Africa,June,1997,2
South Africa,July,1997,3
South Africa,August,1997,0
South Africa,September,1997,1
South Africa,October,1997,4
South Africa,November,1997,6
South Africa,December,1997,0
South Africa,January,1998,2
South Africa,February,1998,0
South Africa,March,1998,0
South Africa,April,1998,1
South Africa,May,1998,6
South Africa,June,1998,4
South Africa,July,1998,4
South Africa,August,1998,4
South Africa,September,1998,0
South Africa,October,1998,8
South Africa,November,1998,2
South Africa,December,1998,3
South Africa,January,1999,6
South Africa,February,1999,6
South Africa,March,1999,5
South Africa,April,1999,1
South Africa,May,1999,6
South Africa,June,1999,6
South Africa,July,1999,1
South Africa,August,1999,0
South Africa,September,1999,3
South Africa,October,1999,1
South Africa,November,1999,3
South Africa,December,1999,1
South Africa,January,2000,3
South Africa,February,2000,1
South Africa,March,2000,0
South Africa,April,2000,4
South Africa,May,2000,1
South Africa,June,2000,4
South Africa,July,2000,3
South Africa,August,2000,3
South Africa,September,2000,4
South Africa,October,2000,5
South Africa,November,2000,3
South Africa,December,2000,5
South Africa,January,2001,3
South Africa,February,2001,1
South Africa,March,2001,3
South Africa,April,2001,0
South Africa,May,2001,1
South Africa,June,2001,0
South Africa,July,2001,2
South Africa,August,2001,2
South Africa,September,2001,1
South Africa,October,2001,1
South Africa,November,2001,0
South Africa,December,2001,1
South Africa,January,2002,2
South Africa,February,2002,1
South Africa,March,2002,0
South Africa,April,2002,1
South Africa,May,2002,1
South Africa,June,2002,1
South Africa,July,2002,1
South Africa,August,2002,1
South Africa,September,2002,1
South Africa,October,2002,4
South Africa,November,2002,4
South Africa,December,2002,2
South Africa,January,2003,3
South Africa,February,2003,0
South Africa,March,2003,0
South Africa,April,2003,0
South Africa,May,2003,2
South Africa,June,2003,1
South Africa,July,2003,0
South Africa,August,2003,0
South Africa,September,2003,2
South Africa,October,2003,0
South Africa,November,2003,1
South Africa,December,2003,0
South Africa,January,2004,5
South Africa,February,2004,5
South Africa,March,2004,2
South Africa,April,2004,3
South Africa,May,2004,2
South Africa,June,2004,0
South Africa,July,2004,0
South Africa,August,2004,4
South Africa,September,2004,1
South Africa,October,2004,0
South Africa,November,2004,0
South Africa,December,2004,2
South Africa,January,2005,1
South Africa,February,2005,0
South Africa,March,2005,2
South Africa,April,2005,1
South Africa,May,2005,0
South Africa,June,2005,0
South Africa,July,2005,0
South Africa,August,2005,0
South Africa,September,2005,2
South Africa,October,2005,0
South Africa,November,2005,0
South Africa,December,2005,0
South Africa,January,2006,1
South Africa,February,2006,0
South Africa,March,2006,0
South Africa,April,2006,2
South Africa,May,2006,0
South Africa,June,2006,1
South Africa,July,2006,2
South Africa,August,2006,2
South Africa,September,2006,2
South Africa,October,2006,0
South Africa,November,2006,0
South Africa,December,2006,1
South Africa,January,2007,2
South Africa,February,2007,2
South Africa,March,2007,5
South Africa,April,2007,2
South Africa,May,2007,0
South Africa,June,2007,1
South Africa,July,2007,1
South Africa,August,2007,4
South Africa,September,2007,0
South Africa,October,2007,0
South Africa,November,2007,1
South Africa,December,2007,0
South Africa,January,2008,4
South Africa,February,2008,1
South Africa,March,2008,2
South Africa,April,2008,1
South Africa,May,2008,3
South Africa,June,2008,2
South Africa,July,2008,2
South Africa,August,2008,1
South Africa,September,2008,3
South Africa,October,2008,1
South Africa,November,2008,1
South Africa,December,2008,1
South Africa,January,2009,6
South Africa,February,2009,6
South Africa,March,2009,2
South Africa,April,2009,1
South Africa,May,2009,1
South Africa,June,2009,3
South Africa,July,2009,1
South Africa,August,2009,0
South Africa,September,2009,4
South Africa,October,2009,2
South Africa,November,2009,2
South Africa,December,2009,3
South Africa,January,2010,2
South Africa,February,2010,3
South Africa,March,2010,1
South Africa,April,2010,1
South Africa,May,2010,2
South Africa,June,2010,0
South Africa,July,2010,5
South Africa,August,2010,2
South Africa,September,2010,1
South Africa,October,2010,3
South Africa,November,2010,2
South Africa,December,2010,0
South Africa,January,2011,0
South Africa,February,2011,1
South Africa,March,2011,0
South Africa,April,2011,0
South Africa,May,2011,1
South Africa,June,2011,1
South Africa,July,2011,3
South Africa,August,2011,2
South Africa,September,2011,1
South Africa,October,2011,6
South Africa,November,2011,0
South Africa,December,2011,2
South Africa,January,2012,6
South Africa,February,2012,11
South Africa,March,2012,10
South Africa,April,2012,10
South Africa,May,2012,10
South Africa,June,2012,14
South Africa,July,2012,12
South Africa,August,2012,19
South Africa,September,2012,14
South Africa,October,2012,14
South Africa,November,2012,20
South Africa,December,2012,7
South Africa,January,2013,6
South Africa,February,2013,11
South Africa,March,2013,12
South Africa,April,2013,11
South Africa,May,2013,15
South Africa,June,2013,4
South Africa,July,2013,4
South Africa,August,2013,6
South Africa,September,2013,7
South Africa,October,2013,6
South Africa,November,2013,2
South Africa,December,2013,2
South Africa,January,2014,5
South Africa,February,2014,6
South Africa,March,2014,5
South Africa,April,2014,15
South Africa,May,2014,24
South Africa,June,2014,4
South Africa,July,2014,7
South Africa,August,2014,10
South Africa,September,2014,13
South Africa,October,2014,3
South Africa,November,2014,8
South Africa,December,2014,5
South Africa,January,2015,4
South Africa,February,2015,6
South Africa,March,2015,3
South Africa,April,2015,26
South Africa,May,2015,10
South Africa,June,2015,10
South Africa,July,2015,10
South Africa,August,2015,5
South Africa,September,2015,7
South Africa,October,2015,8
South Africa,November,2015,12
South Africa,December,2015,10
South Africa,January,2016,6
South Africa,February,2016,3
South Africa,March,2016,8
South Africa,April,2016,6
South Africa,May,2016,8
South Africa,June,2016,12
South Africa,July,2016,7
South Africa,August,2016,7
South Africa,September,2016,0
South Africa,October,2016,1
South Africa,November,2016,2
South Africa,December,2016,10
South Africa,January,2017,2
South Africa,February,2017,2
South Africa,March,2017,4
South Africa,April,2017,3
South Africa,May,2017,3
South Africa,June,2017,3
South Africa,July,2017,6
South Africa,August,2017,6
South Africa,September,2017,3
South Africa,October,2017,4
South Africa,November,2017,6
South Africa,December,2017,1
South Africa,January,2018,3
South Africa,February,2018,1
South Africa,March,2018,5
South Africa,April,2018,2
South Africa,May,2018,7
South Africa,June,2018,5
South Africa,July,2018,3
South Africa,August,2018,5
South Africa,September,2018,3
South Africa,October,2018,4
South Africa,November,2018,3
South Africa,December,2018,0
South Africa,January,2019,6
South Africa,February,2019,5
South Africa,March,2019,4
South Africa,April,2019,1
South Africa,May,2019,0
South Africa,June,2019,4
South Africa,July,2019,8
South Africa,August,2019,7
South Africa,September,2019,1
South Africa,October,2019,5
South Africa,November,2019,4
South Africa,December,2019,8
South Africa,January,2020,4
South Africa,February,2020,1
South Sudan,January,1997,0
South Sudan,February,1997,0
South Sudan,March,1997,0
South Sudan,April,1997,0
South Sudan,May,1997,0
South Sudan,June,1997,0
South Sudan,July,1997,0
South Sudan,August,1997,0
South Sudan,September,1997,0
South Sudan,October,1997,0
South Sudan,November,1997,0
South Sudan,December,1997,0
South Sudan,January,1998,0
South Sudan,February,1998,0
South Sudan,March,1998,0
South Sudan,April,1998,0
South Sudan,May,1998,0
South Sudan,June,1998,0
South Sudan,July,1998,0
South Sudan,August,1998,0
South Sudan,September,1998,0
South Sudan,October,1998,0
South Sudan,November,1998,0
South Sudan,December,1998,0
South Sudan,January,1999,0
South Sudan,February,1999,0
South Sudan,March,1999,0
South Sudan,April,1999,0
South Sudan,May,1999,0
South Sudan,June,1999,0
South Sudan,July,1999,0
South Sudan,August,1999,0
South Sudan,September,1999,0
South Sudan,October,1999,0
South Sudan,November,1999,0
South Sudan,December,1999,0
South Sudan,January,2000,0
South Sudan,February,2000,0
South Sudan,March,2000,0
South Sudan,April,2000,0
South Sudan,May,2000,0
South Sudan,June,2000,0
South Sudan,July,2000,0
South Sudan,August,2000,0
South Sudan,September,2000,0
South Sudan,October,2000,0
South Sudan,November,2000,0
South Sudan,December,2000,0
South Sudan,January,2001,0
South Sudan,February,2001,0
South Sudan,March,2001,0
South Sudan,April,2001,0
South Sudan,May,2001,0
South Sudan,June,2001,0
South Sudan,July,2001,0
South Sudan,August,2001,0
South Sudan,September,2001,0
South Sudan,October,2001,0
South Sudan,November,2001,0
South Sudan,December,2001,0
South Sudan,January,2002,0
South Sudan,February,2002,0
South Sudan,March,2002,0
South Sudan,April,2002,0
South Sudan,May,2002,0
South Sudan,June,2002,0
South Sudan,July,2002,0
South Sudan,August,2002,0
South Sudan,September,2002,0
South Sudan,October,2002,0
South Sudan,November,2002,0
South Sudan,December,2002,0
South Sudan,January,2003,0
South Sudan,February,2003,0
South Sudan,March,2003,0
South Sudan,April,2003,0
South Sudan,May,2003,0
South Sudan,June,2003,0
South Sudan,July,2003,0
South Sudan,August,2003,0
South Sudan,September,2003,0
South Sudan,October,2003,0
South Sudan,November,2003,0
South Sudan,December,2003,0
South Sudan,January,2004,0
South Sudan,February,2004,0
South Sudan,March,2004,0
South Sudan,April,2004,0
South Sudan,May,2004,0
South Sudan,June,2004,0
South Sudan,July,2004,0
South Sudan,August,2004,0
South Sudan,September,2004,0
South Sudan,October,2004,0
South Sudan,November,2004,0
South Sudan,December,2004,0
South Sudan,January,2005,0
South Sudan,February,2005,0
South Sudan,March,2005,0
South Sudan,April,2005,0
